frame_idx,filename,y_pred,y_proba_close
108,frame_000108.jpg,0,6.723385158807813e-07
109,frame_000109.jpg,0,6.723385158807813e-07
110,frame_000110.jpg,0,6.723385158807813e-07
111,frame_000111.jpg,0,6.723385158807813e-07
112,frame_000112.jpg,0,6.723385158807813e-07
113,frame_000113.jpg,0,6.723385158807813e-07
114,frame_000114.jpg,0,6.723385158807813e-07
115,frame_000115.jpg,0,6.723385158807813e-07
116,frame_000116.jpg,0,6.723385158807813e-07
117,frame_000117.jpg,0,6.723385158807813e-07
118,frame_000118.jpg,0,6.723385158807813e-07
119,frame_000119.jpg,0,6.723385158807813e-07
120,frame_000120.jpg,0,6.723385158807813e-07
121,frame_000121.jpg,0,6.723385158807813e-07
122,frame_000122.jpg,0,6.723385158807813e-07
123,frame_000123.jpg,0,6.723385158807813e-07
124,frame_000124.jpg,0,6.723385158807813e-07
125,frame_000125.jpg,0,6.723385158807813e-07
126,frame_000126.jpg,0,6.723385158807813e-07
127,frame_000127.jpg,0,6.723385158807813e-07
128,frame_000128.jpg,0,6.723385158807813e-07
129,frame_000129.jpg,0,6.723385158807813e-07
130,frame_000130.jpg,0,6.723385158807813e-07
131,frame_000131.jpg,0,6.723385158807813e-07
132,frame_000132.jpg,0,6.723385158807813e-07
133,frame_000133.jpg,0,6.723385158807813e-07
134,frame_000134.jpg,0,6.723385158807813e-07
135,frame_000135.jpg,0,6.723385158807813e-07
136,frame_000136.jpg,0,6.723385158807813e-07
137,frame_000137.jpg,0,6.723385158807813e-07
138,frame_000138.jpg,0,6.723385158807813e-07
139,frame_000139.jpg,0,6.723385158807813e-07
140,frame_000140.jpg,0,6.723385158807813e-07
141,frame_000141.jpg,0,6.723385158807813e-07
142,frame_000142.jpg,0,6.723385158807813e-07
143,frame_000143.jpg,0,6.723385158807813e-07
144,frame_000144.jpg,0,6.723385158807813e-07
145,frame_000145.jpg,0,6.723385158807813e-07
146,frame_000146.jpg,0,6.723385158807813e-07
147,frame_000147.jpg,0,6.723385158807813e-07
148,frame_000148.jpg,0,6.723385158807813e-07
149,frame_000149.jpg,1,0.999967836448179
150,frame_000150.jpg,0,6.723385158807813e-07
151,frame_000151.jpg,0,6.723385158807813e-07
152,frame_000152.jpg,0,6.723385158807813e-07
153,frame_000153.jpg,0,6.723385158807813e-07
154,frame_000154.jpg,0,6.723385158807813e-07
155,frame_000155.jpg,0,6.723385158807813e-07
156,frame_000156.jpg,0,6.723385158807813e-07
157,frame_000157.jpg,0,6.723385158807813e-07
158,frame_000158.jpg,0,6.723385158807813e-07
159,frame_000159.jpg,0,6.723385158807813e-07
160,frame_000160.jpg,0,6.723385158807813e-07
161,frame_000161.jpg,1,0.9999678363693822
162,frame_000162.jpg,0,6.723385158807813e-07
163,frame_000163.jpg,0,6.723385158807813e-07
164,frame_000164.jpg,0,6.723385158807813e-07
165,frame_000165.jpg,0,6.723385158807813e-07
166,frame_000166.jpg,0,6.723385158807813e-07
167,frame_000167.jpg,0,6.723385158807813e-07
168,frame_000168.jpg,0,6.723385158807813e-07
169,frame_000169.jpg,0,6.723385158807813e-07
170,frame_000170.jpg,0,6.723385158807813e-07
171,frame_000171.jpg,0,6.723385158807813e-07
172,frame_000172.jpg,0,6.723385158807813e-07
173,frame_000173.jpg,0,6.723385158807813e-07
174,frame_000174.jpg,0,6.723385158807813e-07
175,frame_000175.jpg,0,6.723385158807813e-07
176,frame_000176.jpg,0,6.723385158807813e-07
177,frame_000177.jpg,0,6.723385158807813e-07
178,frame_000178.jpg,0,6.723385158807813e-07
179,frame_000179.jpg,0,6.723385158807813e-07
180,frame_000180.jpg,0,6.723385158807813e-07
181,frame_000181.jpg,0,6.723385158807813e-07
182,frame_000182.jpg,0,6.723385158807813e-07
183,frame_000183.jpg,0,6.723385158807813e-07
184,frame_000184.jpg,0,6.723385158807813e-07
185,frame_000185.jpg,0,6.723385158807813e-07
186,frame_000186.jpg,0,6.723385158807813e-07
187,frame_000187.jpg,0,6.723385158807813e-07
188,frame_000188.jpg,0,6.723385158807813e-07
189,frame_000189.jpg,0,6.723385158807813e-07
190,frame_000190.jpg,0,6.723385158807813e-07
191,frame_000191.jpg,0,6.723385158807813e-07
192,frame_000192.jpg,0,6.723385158807813e-07
193,frame_000193.jpg,0,6.723385158807813e-07
194,frame_000194.jpg,0,6.723385158807813e-07
195,frame_000195.jpg,0,6.723385158807813e-07
196,frame_000196.jpg,0,6.723385158807813e-07
197,frame_000197.jpg,0,6.723385158807813e-07
198,frame_000198.jpg,0,6.723385158807813e-07
199,frame_000199.jpg,0,6.723385158807813e-07
200,frame_000200.jpg,0,6.723385158807813e-07
201,frame_000201.jpg,0,6.723385158807813e-07
202,frame_000202.jpg,0,6.723385158807813e-07
203,frame_000203.jpg,0,6.723385158807813e-07
204,frame_000204.jpg,0,6.723385158807813e-07
205,frame_000205.jpg,0,6.723385158807813e-07
206,frame_000206.jpg,0,6.723385158807813e-07
207,frame_000207.jpg,0,6.723385158807813e-07
208,frame_000208.jpg,0,6.723385158807813e-07
209,frame_000209.jpg,0,6.723385158807813e-07
210,frame_000210.jpg,0,6.723385158807813e-07
211,frame_000211.jpg,0,6.723385158807813e-07
212,frame_000212.jpg,0,6.723385158807813e-07
213,frame_000213.jpg,0,6.723385158807813e-07
214,frame_000214.jpg,0,6.723385158807813e-07
215,frame_000215.jpg,0,6.723385158807813e-07
216,frame_000216.jpg,0,6.723385158807813e-07
217,frame_000217.jpg,0,6.723385158807813e-07
218,frame_000218.jpg,0,6.723385158807813e-07
219,frame_000219.jpg,0,6.723385158807813e-07
220,frame_000220.jpg,0,6.723385158807813e-07
221,frame_000221.jpg,0,6.723385158807813e-07
222,frame_000222.jpg,0,6.723385158807813e-07
223,frame_000223.jpg,0,6.723385158807813e-07
224,frame_000224.jpg,0,6.723385158807813e-07
225,frame_000225.jpg,0,6.723385158807813e-07
226,frame_000226.jpg,0,6.723385158807813e-07
227,frame_000227.jpg,0,6.723385158807813e-07
228,frame_000228.jpg,0,6.723385158807813e-07
229,frame_000229.jpg,0,6.723385158807813e-07
230,frame_000230.jpg,0,6.723385158807813e-07
231,frame_000231.jpg,0,6.723385158807813e-07
232,frame_000232.jpg,0,6.723385158807813e-07
233,frame_000233.jpg,0,6.723385158807813e-07
234,frame_000234.jpg,0,6.723385158807813e-07
235,frame_000235.jpg,0,6.723385158807813e-07
236,frame_000236.jpg,0,6.723385158807813e-07
237,frame_000237.jpg,0,6.723385158807813e-07
238,frame_000238.jpg,0,6.723385158807813e-07
239,frame_000239.jpg,0,6.723385158807813e-07
240,frame_000240.jpg,0,6.723385158807813e-07
241,frame_000241.jpg,0,6.723385158807813e-07
242,frame_000242.jpg,0,6.723385158807813e-07
243,frame_000243.jpg,0,6.723385158807813e-07
244,frame_000244.jpg,0,6.723385158807813e-07
245,frame_000245.jpg,0,6.723385158807813e-07
246,frame_000246.jpg,0,6.723385158807813e-07
247,frame_000247.jpg,0,6.723385158807813e-07
248,frame_000248.jpg,0,6.723385158807813e-07
249,frame_000249.jpg,0,6.723385158807813e-07
250,frame_000250.jpg,0,6.723385158807813e-07
251,frame_000251.jpg,0,6.723385158807813e-07
252,frame_000252.jpg,0,6.723385158807813e-07
253,frame_000253.jpg,0,6.723385158807813e-07
254,frame_000254.jpg,0,6.723385158807813e-07
255,frame_000255.jpg,0,6.723385158807813e-07
256,frame_000256.jpg,0,6.723385158807813e-07
257,frame_000257.jpg,0,6.723385158807813e-07
258,frame_000258.jpg,0,6.723385158807813e-07
259,frame_000259.jpg,0,6.723385158807813e-07
260,frame_000260.jpg,0,6.723385158807813e-07
261,frame_000261.jpg,0,6.723385158807813e-07
262,frame_000262.jpg,0,6.723385158807813e-07
263,frame_000263.jpg,0,6.723385158807813e-07
264,frame_000264.jpg,0,6.723385158807813e-07
265,frame_000265.jpg,0,6.723385158807813e-07
266,frame_000266.jpg,0,6.723385158807813e-07
267,frame_000267.jpg,0,6.723385158807813e-07
268,frame_000268.jpg,0,6.723385158807813e-07
269,frame_000269.jpg,0,6.723385158807813e-07
270,frame_000270.jpg,0,6.723385158807813e-07
271,frame_000271.jpg,0,6.723385158807813e-07
272,frame_000272.jpg,0,6.723385158807813e-07
273,frame_000273.jpg,0,6.723385158807813e-07
274,frame_000274.jpg,0,6.723385158807813e-07
275,frame_000275.jpg,0,6.723385158807813e-07
276,frame_000276.jpg,0,6.723385158807813e-07
277,frame_000277.jpg,0,6.723385158807813e-07
278,frame_000278.jpg,0,6.723385158807813e-07
279,frame_000279.jpg,0,6.723385158807813e-07
280,frame_000280.jpg,0,6.723385158807813e-07
281,frame_000281.jpg,0,6.723385158807813e-07
282,frame_000282.jpg,0,6.723385158807813e-07
283,frame_000283.jpg,0,6.723385158807813e-07
284,frame_000284.jpg,0,6.723385158807813e-07
285,frame_000285.jpg,0,6.723385158807813e-07
286,frame_000286.jpg,0,6.723385158807813e-07
287,frame_000287.jpg,0,6.723385158807813e-07
288,frame_000288.jpg,0,6.723385158807813e-07
289,frame_000289.jpg,0,6.723385158807813e-07
290,frame_000290.jpg,0,6.723385158807813e-07
291,frame_000291.jpg,1,0.9999644576106517
292,frame_000292.jpg,0,6.723385158807813e-07
293,frame_000293.jpg,0,6.723385158807813e-07
294,frame_000294.jpg,0,6.723385158807813e-07
295,frame_000295.jpg,0,6.723385158807813e-07
296,frame_000296.jpg,0,6.723385158807813e-07
297,frame_000297.jpg,0,6.723385158807813e-07
298,frame_000298.jpg,0,6.723385158807813e-07
299,frame_000299.jpg,0,6.723385158807813e-07
300,frame_000300.jpg,0,6.723385158807813e-07
301,frame_000301.jpg,0,6.723385158807813e-07
302,frame_000302.jpg,0,6.723385158807813e-07
303,frame_000303.jpg,0,6.723385158807813e-07
304,frame_000304.jpg,0,6.723385158807813e-07
305,frame_000305.jpg,1,0.9999607199417552
306,frame_000306.jpg,0,6.723385158807813e-07
307,frame_000307.jpg,0,6.723385158807813e-07
308,frame_000308.jpg,1,0.9999678362579325
309,frame_000309.jpg,0,6.723385158807813e-07
310,frame_000310.jpg,0,6.723385158807813e-07
311,frame_000311.jpg,0,6.723385158807813e-07
312,frame_000312.jpg,0,6.723385158807813e-07
313,frame_000313.jpg,0,6.723385158807813e-07
314,frame_000314.jpg,0,6.723385158807813e-07
315,frame_000315.jpg,0,6.723385158807813e-07
316,frame_000316.jpg,0,6.723385158807813e-07
317,frame_000317.jpg,0,6.723385158807813e-07
318,frame_000318.jpg,0,6.723385158807813e-07
319,frame_000319.jpg,0,6.723385158807813e-07
320,frame_000320.jpg,0,6.723385158807813e-07
321,frame_000321.jpg,0,6.723385158807813e-07
322,frame_000322.jpg,0,6.723385158807813e-07
323,frame_000323.jpg,0,6.723385158807813e-07
324,frame_000324.jpg,0,6.723385158807813e-07
325,frame_000325.jpg,0,6.723385158807813e-07
326,frame_000326.jpg,0,6.723385158807813e-07
327,frame_000327.jpg,0,6.723385158807813e-07
328,frame_000328.jpg,0,6.723385158807813e-07
329,frame_000329.jpg,0,6.723385158807813e-07
330,frame_000330.jpg,0,6.723385158807813e-07
331,frame_000331.jpg,0,6.723385158807813e-07
332,frame_000332.jpg,0,6.723385158807813e-07
333,frame_000333.jpg,0,6.723385158807813e-07
334,frame_000334.jpg,0,6.723385158807813e-07
335,frame_000335.jpg,0,6.723385158807813e-07
336,frame_000336.jpg,0,6.723385158807813e-07
337,frame_000337.jpg,0,6.723385158807813e-07
338,frame_000338.jpg,0,6.723385158807813e-07
339,frame_000339.jpg,0,6.723385158807813e-07
340,frame_000340.jpg,0,6.723385158807813e-07
341,frame_000341.jpg,1,0.9999678362331201
342,frame_000342.jpg,0,6.723385158807813e-07
343,frame_000343.jpg,0,6.723385158807813e-07
344,frame_000344.jpg,0,6.723385158807813e-07
345,frame_000345.jpg,0,6.723385158807813e-07
346,frame_000346.jpg,0,6.723385158807813e-07
347,frame_000347.jpg,0,6.723385158807813e-07
348,frame_000348.jpg,0,6.723385158807813e-07
349,frame_000349.jpg,0,6.723385158807813e-07
350,frame_000350.jpg,0,6.723385158807813e-07
351,frame_000351.jpg,0,6.723385158807813e-07
352,frame_000352.jpg,0,6.723385158807813e-07
353,frame_000353.jpg,0,6.723385158807813e-07
354,frame_000354.jpg,0,6.723385158807813e-07
355,frame_000355.jpg,0,6.723385158807813e-07
356,frame_000356.jpg,0,6.723385158807813e-07
357,frame_000357.jpg,0,6.723385158807813e-07
358,frame_000358.jpg,0,6.723385158807813e-07
359,frame_000359.jpg,0,6.723385158807813e-07
360,frame_000360.jpg,0,6.723385158807813e-07
361,frame_000361.jpg,0,6.723385158807813e-07
362,frame_000362.jpg,0,6.723385158807813e-07
363,frame_000363.jpg,0,6.723385158807813e-07
364,frame_000364.jpg,0,6.723385158807813e-07
365,frame_000365.jpg,0,6.723385158807813e-07
366,frame_000366.jpg,0,6.723385158807813e-07
367,frame_000367.jpg,0,6.723385158807813e-07
368,frame_000368.jpg,0,6.723385158807813e-07
369,frame_000369.jpg,0,6.723385158807813e-07
370,frame_000370.jpg,0,6.723385158807813e-07
371,frame_000371.jpg,0,6.723385158807813e-07
372,frame_000372.jpg,0,6.723385158807813e-07
373,frame_000373.jpg,0,6.723385158807813e-07
374,frame_000374.jpg,0,6.723385158807813e-07
375,frame_000375.jpg,0,6.723385158807813e-07
376,frame_000376.jpg,0,6.723385158807813e-07
377,frame_000377.jpg,0,6.723385158807813e-07
378,frame_000378.jpg,1,0.9999678363693822
379,frame_000379.jpg,0,6.723385158807813e-07
380,frame_000380.jpg,0,6.723385158807813e-07
381,frame_000381.jpg,0,6.723385158807813e-07
382,frame_000382.jpg,0,6.723385158807813e-07
383,frame_000383.jpg,0,6.723385158807813e-07
384,frame_000384.jpg,0,6.723385158807813e-07
385,frame_000385.jpg,0,6.723385158807813e-07
386,frame_000386.jpg,0,6.723385158807813e-07
387,frame_000387.jpg,0,6.723385158807813e-07
388,frame_000388.jpg,0,6.723385158807813e-07
389,frame_000389.jpg,0,6.723385158807813e-07
390,frame_000390.jpg,0,6.723385158807813e-07
391,frame_000391.jpg,0,6.723385158807813e-07
392,frame_000392.jpg,0,6.723385158807813e-07
393,frame_000393.jpg,0,6.723385158807813e-07
394,frame_000394.jpg,0,6.723385158807813e-07
395,frame_000395.jpg,0,6.723385158807813e-07
396,frame_000396.jpg,0,6.723385158807813e-07
397,frame_000397.jpg,0,6.723385158807813e-07
398,frame_000398.jpg,0,6.723385158807813e-07
399,frame_000399.jpg,0,6.723385158807813e-07
400,frame_000400.jpg,0,6.723385158807813e-07
401,frame_000401.jpg,0,6.723385158807813e-07
402,frame_000402.jpg,0,6.723385158807813e-07
403,frame_000403.jpg,0,6.723385158807813e-07
404,frame_000404.jpg,0,6.723385158807813e-07
405,frame_000405.jpg,0,6.723385158807813e-07
406,frame_000406.jpg,0,6.723385158807813e-07
407,frame_000407.jpg,0,6.723385158807813e-07
408,frame_000408.jpg,0,6.723385158807813e-07
409,frame_000409.jpg,0,6.723385158807813e-07
410,frame_000410.jpg,0,6.723385158807813e-07
411,frame_000411.jpg,0,6.723385158807813e-07
412,frame_000412.jpg,0,6.723385158807813e-07
413,frame_000413.jpg,0,6.723385158807813e-07
414,frame_000414.jpg,0,6.723385158807813e-07
415,frame_000415.jpg,0,6.723385158807813e-07
416,frame_000416.jpg,0,6.723385158807813e-07
417,frame_000417.jpg,0,6.723385158807813e-07
418,frame_000418.jpg,0,6.723385158807813e-07
419,frame_000419.jpg,0,6.723385158807813e-07
420,frame_000420.jpg,0,6.723385158807813e-07
421,frame_000421.jpg,0,6.723385158807813e-07
422,frame_000422.jpg,0,6.723385158807813e-07
423,frame_000423.jpg,0,6.723385158807813e-07
424,frame_000424.jpg,0,6.723385158807813e-07
425,frame_000425.jpg,0,6.723385158807813e-07
426,frame_000426.jpg,0,6.723385158807813e-07
427,frame_000427.jpg,0,6.723385158807813e-07
428,frame_000428.jpg,0,6.723385158807813e-07
429,frame_000429.jpg,0,6.723385158807813e-07
430,frame_000430.jpg,0,6.723385158807813e-07
431,frame_000431.jpg,0,6.723385158807813e-07
432,frame_000432.jpg,0,6.723385158807813e-07
433,frame_000433.jpg,0,6.723385158807813e-07
434,frame_000434.jpg,0,6.723385158807813e-07
435,frame_000435.jpg,0,6.723385158807813e-07
436,frame_000436.jpg,0,6.723385158807813e-07
437,frame_000437.jpg,0,6.723385158807813e-07
438,frame_000438.jpg,0,6.723385158807813e-07
439,frame_000439.jpg,0,6.723385158807813e-07
440,frame_000440.jpg,0,6.723385158807813e-07
441,frame_000441.jpg,0,6.723385158807813e-07
442,frame_000442.jpg,0,6.723385158807813e-07
443,frame_000443.jpg,0,6.723385158807813e-07
444,frame_000444.jpg,0,6.723385158807813e-07
445,frame_000445.jpg,0,6.723385158807813e-07
446,frame_000446.jpg,0,6.723385158807813e-07
447,frame_000447.jpg,0,6.723385158807813e-07
448,frame_000448.jpg,0,6.723385158807813e-07
449,frame_000449.jpg,0,6.723385158807813e-07
450,frame_000450.jpg,0,6.723385158807813e-07
451,frame_000451.jpg,0,6.723385158807813e-07
452,frame_000452.jpg,0,6.723385158807813e-07
453,frame_000453.jpg,0,6.723385158807813e-07
454,frame_000454.jpg,0,6.723385158807813e-07
455,frame_000455.jpg,0,6.723385158807813e-07
456,frame_000456.jpg,0,6.723385158807813e-07
457,frame_000457.jpg,0,6.723385158807813e-07
458,frame_000458.jpg,0,6.723385158807813e-07
459,frame_000459.jpg,0,6.723385158807813e-07
460,frame_000460.jpg,0,6.723385158807813e-07
461,frame_000461.jpg,0,6.723385158807813e-07
462,frame_000462.jpg,0,6.723385158807813e-07
463,frame_000463.jpg,0,6.723385158807813e-07
464,frame_000464.jpg,0,6.723385158807813e-07
465,frame_000465.jpg,0,6.723385158807813e-07
466,frame_000466.jpg,0,6.723385158807813e-07
467,frame_000467.jpg,0,6.723385158807813e-07
468,frame_000468.jpg,0,6.723385158807813e-07
469,frame_000469.jpg,0,6.723385158807813e-07
470,frame_000470.jpg,0,6.723385158807813e-07
471,frame_000471.jpg,0,6.723385158807813e-07
472,frame_000472.jpg,0,6.723385158807813e-07
473,frame_000473.jpg,0,6.723385158807813e-07
474,frame_000474.jpg,0,6.723385158807813e-07
475,frame_000475.jpg,0,6.723385158807813e-07
476,frame_000476.jpg,0,6.723385158807813e-07
477,frame_000477.jpg,0,6.723385158807813e-07
478,frame_000478.jpg,0,6.723385158807813e-07
479,frame_000479.jpg,0,6.723385158807813e-07
480,frame_000480.jpg,0,6.723385158807813e-07
481,frame_000481.jpg,0,6.723385158807813e-07
482,frame_000482.jpg,0,6.723385158807813e-07
483,frame_000483.jpg,0,6.723385158807813e-07
484,frame_000484.jpg,0,6.723385158807813e-07
485,frame_000485.jpg,0,6.723385158807813e-07
486,frame_000486.jpg,0,6.723385158807813e-07
487,frame_000487.jpg,0,6.723385158807813e-07
488,frame_000488.jpg,0,6.723385158807813e-07
489,frame_000489.jpg,0,6.723385158807813e-07
490,frame_000490.jpg,0,6.723385158807813e-07
491,frame_000491.jpg,0,6.723385158807813e-07
492,frame_000492.jpg,0,6.723385158807813e-07
493,frame_000493.jpg,0,6.723385158807813e-07
494,frame_000494.jpg,0,6.723385158807813e-07
495,frame_000495.jpg,0,6.723385158807813e-07
496,frame_000496.jpg,0,6.723385158807813e-07
497,frame_000497.jpg,0,6.723385158807813e-07
498,frame_000498.jpg,0,6.723385158807813e-07
499,frame_000499.jpg,0,6.723385158807813e-07
500,frame_000500.jpg,1,0.999960721035455
501,frame_000501.jpg,0,6.723385158807813e-07
502,frame_000502.jpg,0,6.723385158807813e-07
503,frame_000503.jpg,0,6.723385158807813e-07
504,frame_000504.jpg,0,6.723385158807813e-07
505,frame_000505.jpg,1,0.9999644566597218
506,frame_000506.jpg,0,6.723385158807813e-07
507,frame_000507.jpg,0,6.723385158807813e-07
508,frame_000508.jpg,0,6.723385158807813e-07
509,frame_000509.jpg,0,6.723385158807813e-07
510,frame_000510.jpg,0,6.723385158807813e-07
511,frame_000511.jpg,0,6.723385158807813e-07
512,frame_000512.jpg,0,6.723385158807813e-07
513,frame_000513.jpg,0,6.723385158807813e-07
514,frame_000514.jpg,0,6.723385158807813e-07
515,frame_000515.jpg,0,6.723385158807813e-07
516,frame_000516.jpg,0,6.723385158807813e-07
517,frame_000517.jpg,0,6.723385158807813e-07
518,frame_000518.jpg,0,6.723385158807813e-07
519,frame_000519.jpg,0,6.723385158807813e-07
520,frame_000520.jpg,0,6.723385158807813e-07
521,frame_000521.jpg,0,6.723385158807813e-07
522,frame_000522.jpg,0,6.723385158807813e-07
523,frame_000523.jpg,0,6.723385158807813e-07
524,frame_000524.jpg,0,6.723385158807813e-07
525,frame_000525.jpg,0,6.723385158807813e-07
526,frame_000526.jpg,0,6.723385158807813e-07
527,frame_000527.jpg,0,6.723385158807813e-07
528,frame_000528.jpg,0,6.723385158807813e-07
529,frame_000529.jpg,0,6.723385158807813e-07
530,frame_000530.jpg,0,6.723385158807813e-07
531,frame_000531.jpg,0,6.723385158807813e-07
532,frame_000532.jpg,0,6.723385158807813e-07
533,frame_000533.jpg,0,6.723385158807813e-07
534,frame_000534.jpg,0,6.723385158807813e-07
535,frame_000535.jpg,0,6.723385158807813e-07
536,frame_000536.jpg,0,6.723385158807813e-07
537,frame_000537.jpg,0,6.723385158807813e-07
538,frame_000538.jpg,0,6.723385158807813e-07
539,frame_000539.jpg,0,6.723385158807813e-07
540,frame_000540.jpg,0,6.723385158807813e-07
541,frame_000541.jpg,0,6.723385158807813e-07
542,frame_000542.jpg,0,6.723385158807813e-07
543,frame_000543.jpg,0,6.723385158807813e-07
544,frame_000544.jpg,0,6.723385158807813e-07
545,frame_000545.jpg,0,6.723385158807813e-07
546,frame_000546.jpg,0,6.723385158807813e-07
547,frame_000547.jpg,0,6.723385158807813e-07
548,frame_000548.jpg,0,6.723385158807813e-07
549,frame_000549.jpg,0,6.723385158807813e-07
550,frame_000550.jpg,0,6.723385158807813e-07
551,frame_000551.jpg,0,6.723385158807813e-07
552,frame_000552.jpg,0,6.723385158807813e-07
553,frame_000553.jpg,0,6.723385158807813e-07
554,frame_000554.jpg,0,6.723385158807813e-07
555,frame_000555.jpg,0,6.723385158807813e-07
556,frame_000556.jpg,0,6.723385158807813e-07
557,frame_000557.jpg,0,6.723385158807813e-07
558,frame_000558.jpg,0,6.723385158807813e-07
