frame_idx,filename,y_pred,y_proba_close
114,frame_000114.jpg,0,0.002432783282845945
115,frame_000115.jpg,0,0.002432783282845945
116,frame_000116.jpg,0,0.0012207822221430478
117,frame_000117.jpg,0,0.002432783282845945
118,frame_000118.jpg,1,0.9957469164642628
119,frame_000119.jpg,0,0.002432783282845945
120,frame_000120.jpg,0,0.0004765270147973768
121,frame_000121.jpg,0,0.002432783282845945
122,frame_000122.jpg,0,0.002432783282845945
123,frame_000123.jpg,0,0.002432783282845945
124,frame_000124.jpg,0,0.002432783282845945
125,frame_000125.jpg,0,0.002432783282845945
126,frame_000126.jpg,0,0.002432783282845945
127,frame_000127.jpg,0,0.0004736792259455531
128,frame_000128.jpg,0,0.002432783282845945
129,frame_000129.jpg,0,0.002432783282845945
130,frame_000130.jpg,0,0.002432783282845945
131,frame_000131.jpg,0,0.002432783282845945
132,frame_000132.jpg,0,0.002432783282845945
133,frame_000133.jpg,0,3.395208851907836e-05
134,frame_000134.jpg,0,0.00027982663674581596
135,frame_000135.jpg,0,0.00027982663674581596
136,frame_000136.jpg,0,0.00014734679111885263
137,frame_000137.jpg,0,0.00014734679111885263
138,frame_000138.jpg,0,0.002432783282845945
139,frame_000139.jpg,0,0.0004765270147973768
140,frame_000140.jpg,0,0.002432783282845945
141,frame_000141.jpg,0,0.0013343833578294392
142,frame_000142.jpg,0,0.0008298916962553047
143,frame_000143.jpg,0,0.0005798458390064658
144,frame_000144.jpg,0,0.0005798458390064658
145,frame_000145.jpg,0,0.0005798458390064658
146,frame_000146.jpg,0,0.000526869394241404
147,frame_000147.jpg,0,0.002432783282845945
148,frame_000148.jpg,0,0.0005158434980752394
149,frame_000149.jpg,1,0.9992365355534526
150,frame_000150.jpg,0,0.00010737605353132291
151,frame_000151.jpg,0,0.000526869394241404
152,frame_000152.jpg,0,0.000526869394241404
153,frame_000153.jpg,0,0.000526869394241404
154,frame_000154.jpg,0,0.0004765270147973768
155,frame_000155.jpg,0,0.002432783282845945
156,frame_000156.jpg,0,0.002432783282845945
157,frame_000157.jpg,0,0.002432783282845945
158,frame_000158.jpg,0,0.0010891639910789066
159,frame_000159.jpg,0,0.0004737202882239458
160,frame_000160.jpg,0,0.0005161575964172239
161,frame_000161.jpg,1,0.9993526038402809
162,frame_000162.jpg,0,0.00010737605353132291
163,frame_000163.jpg,0,0.000526869394241404
164,frame_000164.jpg,0,0.00010737605353132291
165,frame_000165.jpg,0,0.00010737605353132291
166,frame_000166.jpg,1,0.996947872013736
167,frame_000167.jpg,0,0.0012643019568287495
168,frame_000168.jpg,0,0.0011789672666681556
169,frame_000169.jpg,0,0.002432783282845945
170,frame_000170.jpg,0,0.0004765270147973768
171,frame_000171.jpg,0,0.002432783282845945
172,frame_000172.jpg,0,0.002432783282845945
173,frame_000173.jpg,0,0.0010978366276714526
174,frame_000174.jpg,0,0.0004765270147973768
175,frame_000175.jpg,0,0.002432783282845945
176,frame_000176.jpg,0,0.0009955716672774629
177,frame_000177.jpg,0,0.002432783282845945
178,frame_000178.jpg,0,0.002432783282845945
179,frame_000179.jpg,0,0.002432783282845945
180,frame_000180.jpg,0,0.001054000583955436
181,frame_000181.jpg,0,0.0011209008230931993
182,frame_000182.jpg,0,0.002432783282845945
183,frame_000183.jpg,0,0.002432783282845945
184,frame_000184.jpg,0,0.002432783282845945
185,frame_000185.jpg,0,0.002432783282845945
186,frame_000186.jpg,0,0.0004765270147973768
187,frame_000187.jpg,0,0.002432783282845945
188,frame_000188.jpg,0,0.002432783282845945
189,frame_000189.jpg,0,0.002432783282845945
190,frame_000190.jpg,0,0.002432783282845945
191,frame_000191.jpg,0,0.002432783282845945
192,frame_000192.jpg,0,0.002432783282845945
193,frame_000193.jpg,0,0.0004737202882239458
194,frame_000194.jpg,0,0.002432783282845945
195,frame_000195.jpg,0,0.0004765270147973768
196,frame_000196.jpg,0,0.0004737202882239458
197,frame_000197.jpg,0,0.002432783282845945
198,frame_000198.jpg,0,0.002432783282845945
199,frame_000199.jpg,0,0.0006361508326149559
200,frame_000200.jpg,0,0.00027982663674581596
201,frame_000201.jpg,0,0.00027982663674581596
202,frame_000202.jpg,0,0.00027982663674581596
203,frame_000203.jpg,0,0.0001255155254800047
204,frame_000204.jpg,0,0.002432783282845945
205,frame_000205.jpg,0,0.002432783282845945
206,frame_000206.jpg,1,0.9904881096349435
207,frame_000207.jpg,0,0.002432783282845945
208,frame_000208.jpg,0,0.002432783282845945
209,frame_000209.jpg,0,0.002432783282845945
210,frame_000210.jpg,0,0.002432783282845945
211,frame_000211.jpg,0,0.002432783282845945
212,frame_000212.jpg,0,0.001054000583955436
213,frame_000213.jpg,0,0.002432783282845945
214,frame_000214.jpg,0,0.002432783282845945
215,frame_000215.jpg,0,0.002432783282845945
216,frame_000216.jpg,0,0.002432783282845945
217,frame_000217.jpg,0,0.002432783282845945
218,frame_000218.jpg,0,0.002432783282845945
219,frame_000219.jpg,0,8.213463122816385e-05
220,frame_000220.jpg,0,0.00027982663674581596
221,frame_000221.jpg,0,0.00027982663674581596
222,frame_000222.jpg,0,9.846192441740136e-05
223,frame_000223.jpg,0,0.00027982663674581596
224,frame_000224.jpg,0,0.002432783282845945
225,frame_000225.jpg,0,0.002432783282845945
226,frame_000226.jpg,0,0.002432783282845945
227,frame_000227.jpg,0,0.002432783282845945
228,frame_000228.jpg,0,0.0003911282103564007
229,frame_000229.jpg,0,0.00027982663674581596
230,frame_000230.jpg,0,0.00027982663674581596
231,frame_000231.jpg,0,9.846192441740136e-05
232,frame_000232.jpg,0,0.00027982663674581596
233,frame_000233.jpg,0,0.002432783282845945
234,frame_000234.jpg,0,0.002432783282845945
235,frame_000235.jpg,0,0.002432783282845945
236,frame_000236.jpg,0,4.767766401007686e-05
237,frame_000237.jpg,0,0.00027982663674581596
238,frame_000238.jpg,0,0.00027982663674581596
239,frame_000239.jpg,0,0.00027982663674581596
240,frame_000240.jpg,0,8.026156448242384e-05
241,frame_000241.jpg,0,0.0006988621068377273
242,frame_000242.jpg,0,0.0006988621068377273
243,frame_000243.jpg,0,0.0006988621068377273
244,frame_000244.jpg,0,0.0006988621068377273
245,frame_000245.jpg,0,0.002432783282845945
246,frame_000246.jpg,0,0.0009928136593825847
247,frame_000247.jpg,0,0.002432783282845945
248,frame_000248.jpg,0,0.002432783282845945
249,frame_000249.jpg,0,0.002432783282845945
250,frame_000250.jpg,0,0.002432783282845945
251,frame_000251.jpg,0,0.0003885290457535062
252,frame_000252.jpg,0,0.00027982663674581596
253,frame_000253.jpg,0,9.846192441740136e-05
254,frame_000254.jpg,0,0.00027982663674581596
255,frame_000255.jpg,0,0.00027982663674581596
256,frame_000256.jpg,0,0.002432783282845945
257,frame_000257.jpg,0,0.002432783282845945
258,frame_000258.jpg,0,0.002432783282845945
259,frame_000259.jpg,0,0.002432783282845945
260,frame_000260.jpg,0,0.002432783282845945
261,frame_000261.jpg,0,0.0004765270147973768
262,frame_000262.jpg,0,0.002432783282845945
263,frame_000263.jpg,0,0.002432783282845945
264,frame_000264.jpg,0,0.002432783282845945
265,frame_000265.jpg,0,0.0012030902611636083
266,frame_000266.jpg,0,0.002432783282845945
267,frame_000267.jpg,0,0.002432783282845945
268,frame_000268.jpg,0,0.002432783282845945
269,frame_000269.jpg,0,0.0015993908955148526
270,frame_000270.jpg,0,0.00027982663674581596
271,frame_000271.jpg,0,0.00027982663674581596
272,frame_000272.jpg,0,0.00027982663674581596
273,frame_000273.jpg,0,0.00027982663674581596
274,frame_000274.jpg,0,0.002432783282845945
275,frame_000275.jpg,0,0.002432783282845945
276,frame_000276.jpg,0,0.002432783282845945
277,frame_000277.jpg,0,0.001032397156853987
278,frame_000278.jpg,0,0.0017958015218627259
279,frame_000279.jpg,0,0.000526869394241404
280,frame_000280.jpg,0,0.000526869394241404
281,frame_000281.jpg,0,0.000526869394241404
282,frame_000282.jpg,0,0.000526869394241404
283,frame_000283.jpg,0,0.002432783282845945
284,frame_000284.jpg,0,0.0004765270147973768
285,frame_000285.jpg,0,0.0012030902611636083
286,frame_000286.jpg,0,0.002432783282845945
287,frame_000287.jpg,0,0.002432783282845945
288,frame_000288.jpg,0,0.002432783282845945
289,frame_000289.jpg,0,0.002432783282845945
290,frame_000290.jpg,0,0.0008783304254662454
291,frame_000291.jpg,0,0.002053096550810195
292,frame_000292.jpg,0,0.000526869394241404
293,frame_000293.jpg,0,0.000526869394241404
294,frame_000294.jpg,0,0.0003424761671854784
295,frame_000295.jpg,0,0.000526869394241404
296,frame_000296.jpg,0,0.002432783282845945
297,frame_000297.jpg,0,0.002432783282845945
298,frame_000298.jpg,0,0.002432783282845945
299,frame_000299.jpg,0,0.002432783282845945
300,frame_000300.jpg,0,0.002432783282845945
301,frame_000301.jpg,0,0.002432783282845945
302,frame_000302.jpg,0,0.002432783282845945
303,frame_000303.jpg,0,0.002432783282845945
304,frame_000304.jpg,0,0.002432783282845945
305,frame_000305.jpg,0,0.00047030640764165
306,frame_000306.jpg,0,0.000526869394241404
307,frame_000307.jpg,0,0.000526869394241404
308,frame_000308.jpg,1,0.9980651615120876
309,frame_000309.jpg,0,0.000526869394241404
310,frame_000310.jpg,0,0.000526869394241404
311,frame_000311.jpg,1,0.9991759165387439
312,frame_000312.jpg,0,0.0003424761671854784
313,frame_000313.jpg,0,0.002432783282845945
314,frame_000314.jpg,0,0.002432783282845945
315,frame_000315.jpg,0,0.002432783282845945
316,frame_000316.jpg,0,0.002432783282845945
317,frame_000317.jpg,0,0.002432783282845945
318,frame_000318.jpg,0,0.0004737202882239458
319,frame_000319.jpg,0,0.0011209008230931993
320,frame_000320.jpg,0,0.002432783282845945
321,frame_000321.jpg,0,0.0006626685613615347
322,frame_000322.jpg,0,0.002432783282845945
323,frame_000323.jpg,0,0.002432783282845945
324,frame_000324.jpg,0,0.0004765270147973768
325,frame_000325.jpg,0,0.002432783282845945
326,frame_000326.jpg,0,0.002432783282845945
327,frame_000327.jpg,0,0.0010891639910789066
328,frame_000328.jpg,0,0.002432783282845945
329,frame_000329.jpg,0,0.002432783282845945
330,frame_000330.jpg,0,0.002432783282845945
331,frame_000331.jpg,0,0.002432783282845945
332,frame_000332.jpg,0,0.002432783282845945
333,frame_000333.jpg,0,0.002432783282845945
334,frame_000334.jpg,0,0.002432783282845945
335,frame_000335.jpg,0,0.002432783282845945
336,frame_000336.jpg,0,0.002432783282845945
337,frame_000337.jpg,0,0.002432783282845945
338,frame_000338.jpg,0,0.002432783282845945
339,frame_000339.jpg,0,0.0007697243449794669
340,frame_000340.jpg,0,0.002432783282845945
341,frame_000341.jpg,1,0.9943776824142219
342,frame_000342.jpg,0,0.000526869394241404
343,frame_000343.jpg,0,0.000526869394241404
344,frame_000344.jpg,0,0.000526869394241404
345,frame_000345.jpg,0,0.00023227527901562825
346,frame_000346.jpg,0,0.0004765270147973768
347,frame_000347.jpg,0,0.002432783282845945
348,frame_000348.jpg,0,0.002432783282845945
349,frame_000349.jpg,0,0.002432783282845945
350,frame_000350.jpg,0,0.002432783282845945
351,frame_000351.jpg,0,0.002432783282845945
352,frame_000352.jpg,0,0.002432783282845945
353,frame_000353.jpg,0,0.002432783282845945
354,frame_000354.jpg,0,0.002432783282845945
355,frame_000355.jpg,0,0.002432783282845945
356,frame_000356.jpg,0,0.006720672966257254
357,frame_000357.jpg,0,0.002432783282845945
358,frame_000358.jpg,0,0.002432783282845945
359,frame_000359.jpg,0,0.002432783282845945
360,frame_000360.jpg,0,0.002432783282845945
361,frame_000361.jpg,0,0.002432783282845945
362,frame_000362.jpg,0,0.002432783282845945
363,frame_000363.jpg,0,0.002432783282845945
364,frame_000364.jpg,0,0.0004737202882239458
365,frame_000365.jpg,0,0.0014348498822386586
366,frame_000366.jpg,0,0.0006058794856664836
367,frame_000367.jpg,0,0.0004737202882239458
368,frame_000368.jpg,0,0.002432783282845945
369,frame_000369.jpg,0,0.0012030902611636083
370,frame_000370.jpg,0,0.002432783282845945
371,frame_000371.jpg,0,0.0007697243449794669
372,frame_000372.jpg,0,0.002432783282845945
373,frame_000373.jpg,0,0.002432783282845945
374,frame_000374.jpg,0,0.0009928136593825847
375,frame_000375.jpg,0,0.002432783282845945
376,frame_000376.jpg,0,0.012224758761570913
377,frame_000377.jpg,0,0.0012030902611636083
378,frame_000378.jpg,1,0.9997508290408307
379,frame_000379.jpg,0,0.000526869394241404
380,frame_000380.jpg,0,0.000526869394241404
381,frame_000381.jpg,0,0.000526869394241404
382,frame_000382.jpg,0,0.0003424761671854784
383,frame_000383.jpg,0,0.002432783282845945
384,frame_000384.jpg,0,0.0011209008230931993
385,frame_000385.jpg,0,0.002432783282845945
386,frame_000386.jpg,0,0.0010891639910789066
387,frame_000387.jpg,0,0.002432783282845945
388,frame_000388.jpg,0,0.0009756333633370933
389,frame_000389.jpg,0,0.002432783282845945
390,frame_000390.jpg,0,0.002432783282845945
391,frame_000391.jpg,0,0.002432783282845945
392,frame_000392.jpg,0,0.002432783282845945
393,frame_000393.jpg,0,0.002432783282845945
394,frame_000394.jpg,0,0.0004737202882239458
395,frame_000395.jpg,0,0.002432783282845945
396,frame_000396.jpg,0,0.002432783282845945
397,frame_000397.jpg,0,7.38107207239881e-05
398,frame_000398.jpg,0,9.838548512886415e-05
399,frame_000399.jpg,0,0.0004129951770578772
400,frame_000400.jpg,0,0.0004129951770578772
401,frame_000401.jpg,1,0.9975418141553474
402,frame_000402.jpg,0,0.000526869394241404
403,frame_000403.jpg,0,0.000526869394241404
404,frame_000404.jpg,0,0.000526869394241404
405,frame_000405.jpg,0,0.000526869394241404
406,frame_000406.jpg,0,0.002432783282845945
407,frame_000407.jpg,0,0.002432783282845945
408,frame_000408.jpg,0,0.002432783282845945
409,frame_000409.jpg,0,0.0004737202882239458
410,frame_000410.jpg,0,0.002432783282845945
411,frame_000411.jpg,0,0.002432783282845945
412,frame_000412.jpg,0,0.002432783282845945
413,frame_000413.jpg,0,0.002432783282845945
414,frame_000414.jpg,0,0.002432783282845945
415,frame_000415.jpg,0,0.002432783282845945
416,frame_000416.jpg,0,0.002432783282845945
417,frame_000417.jpg,0,0.0010891639910789066
418,frame_000418.jpg,0,0.002432783282845945
419,frame_000419.jpg,0,0.0004737202882239458
420,frame_000420.jpg,0,0.002432783282845945
421,frame_000421.jpg,0,0.0007697243449794669
422,frame_000422.jpg,0,0.002432783282845945
423,frame_000423.jpg,0,0.0004765270147973768
424,frame_000424.jpg,0,0.002432783282845945
425,frame_000425.jpg,0,0.002432783282845945
426,frame_000426.jpg,0,0.0004737202882239458
427,frame_000427.jpg,0,0.0004737202882239458
428,frame_000428.jpg,0,0.0013492371071528258
429,frame_000429.jpg,0,0.0012030902611636083
430,frame_000430.jpg,0,0.0004765270147973768
431,frame_000431.jpg,0,0.002432783282845945
432,frame_000432.jpg,0,0.00017397354478455312
433,frame_000433.jpg,0,0.00027982663674581596
434,frame_000434.jpg,0,0.00027982663674581596
435,frame_000435.jpg,0,0.00027982663674581596
436,frame_000436.jpg,0,0.00027982663674581596
437,frame_000437.jpg,0,0.0012207822221430478
438,frame_000438.jpg,0,0.002432783282845945
439,frame_000439.jpg,0,0.002432783282845945
440,frame_000440.jpg,0,0.002432783282845945
441,frame_000441.jpg,0,0.0006165980606770444
442,frame_000442.jpg,0,0.002432783282845945
443,frame_000443.jpg,0,0.002432783282845945
444,frame_000444.jpg,0,0.0011209008230931993
445,frame_000445.jpg,0,0.0004765270147973768
446,frame_000446.jpg,0,0.002432783282845945
447,frame_000447.jpg,0,3.727103323615371e-05
448,frame_000448.jpg,0,0.00027982663674581596
449,frame_000449.jpg,0,6.860236686159335e-05
450,frame_000450.jpg,0,0.00027982663674581596
451,frame_000451.jpg,0,0.00027982663674581596
452,frame_000452.jpg,0,0.002432783282845945
453,frame_000453.jpg,1,0.9927374758167633
454,frame_000454.jpg,0,0.0004737202882239458
455,frame_000455.jpg,0,0.002432783282845945
456,frame_000456.jpg,0,0.0012030902611636083
457,frame_000457.jpg,0,0.002432783282845945
458,frame_000458.jpg,0,0.002432783282845945
459,frame_000459.jpg,0,0.002432783282845945
460,frame_000460.jpg,0,0.0010978366276714526
461,frame_000461.jpg,0,0.000252193244199532
462,frame_000462.jpg,0,0.002432783282845945
463,frame_000463.jpg,0,0.002432783282845945
464,frame_000464.jpg,0,0.002432783282845945
465,frame_000465.jpg,0,0.002432783282845945
466,frame_000466.jpg,0,0.002432783282845945
467,frame_000467.jpg,0,0.0004737202882239458
468,frame_000468.jpg,0,0.002432783282845945
469,frame_000469.jpg,0,0.002432783282845945
470,frame_000470.jpg,0,0.002432783282845945
471,frame_000471.jpg,0,0.0011209008230931993
472,frame_000472.jpg,0,0.002432783282845945
473,frame_000473.jpg,0,0.002432783282845945
474,frame_000474.jpg,0,0.002432783282845945
475,frame_000475.jpg,0,0.002432783282845945
476,frame_000476.jpg,0,0.0010978366276714526
477,frame_000477.jpg,0,0.002432783282845945
478,frame_000478.jpg,0,0.002432783282845945
479,frame_000479.jpg,0,0.002432783282845945
480,frame_000480.jpg,0,0.001402557902853205
481,frame_000481.jpg,0,0.000526869394241404
482,frame_000482.jpg,0,0.000526869394241404
483,frame_000483.jpg,0,0.0004326641660237002
484,frame_000484.jpg,0,0.0007558263178908451
485,frame_000485.jpg,0,0.00027982663674581596
486,frame_000486.jpg,0,9.846192441740136e-05
487,frame_000487.jpg,0,0.00027982663674581596
488,frame_000488.jpg,0,0.002432783282845945
489,frame_000489.jpg,0,0.002432783282845945
490,frame_000490.jpg,0,0.0004227797993036642
491,frame_000491.jpg,0,0.000122976827571704
492,frame_000492.jpg,0,0.00027982663674581596
493,frame_000493.jpg,0,0.00027982663674581596
494,frame_000494.jpg,0,0.00027982663674581596
495,frame_000495.jpg,0,0.002432783282845945
496,frame_000496.jpg,0,0.002432783282845945
497,frame_000497.jpg,1,0.9921258601006744
498,frame_000498.jpg,0,0.0040088822743157325
499,frame_000499.jpg,0,0.002432783282845945
500,frame_000500.jpg,0,0.00022289350016883603
501,frame_000501.jpg,0,0.0029692526228541484
502,frame_000502.jpg,0,0.00012082336219955467
503,frame_000503.jpg,0,0.000526869394241404
504,frame_000504.jpg,0,0.000526869394241404
505,frame_000505.jpg,0,0.0005259895728715345
506,frame_000506.jpg,0,0.000526869394241404
507,frame_000507.jpg,0,0.000526869394241404
508,frame_000508.jpg,0,0.000526869394241404
509,frame_000509.jpg,0,0.00010737605353132291
510,frame_000510.jpg,0,0.002432783282845945
511,frame_000511.jpg,0,0.0004737202882239458
512,frame_000512.jpg,1,0.9978476353403548
513,frame_000513.jpg,0,0.002432783282845945
514,frame_000514.jpg,0,0.002432783282845945
515,frame_000515.jpg,0,0.002432783282845945
516,frame_000516.jpg,0,0.002432783282845945
517,frame_000517.jpg,0,0.0004737202882239458
518,frame_000518.jpg,0,0.002432783282845945
519,frame_000519.jpg,0,0.002432783282845945
520,frame_000520.jpg,0,0.002432783282845945
521,frame_000521.jpg,0,0.0004737202882239458
522,frame_000522.jpg,0,0.002432783282845945
523,frame_000523.jpg,0,0.002432783282845945
524,frame_000524.jpg,1,0.9953679926091902
525,frame_000525.jpg,1,0.9978334702930687
526,frame_000526.jpg,0,0.002432783282845945
527,frame_000527.jpg,0,0.002432783282845945
528,frame_000528.jpg,0,0.002432783282845945
529,frame_000529.jpg,0,0.002432783282845945
530,frame_000530.jpg,0,0.002432783282845945
531,frame_000531.jpg,0,0.0010978366276714526
532,frame_000532.jpg,0,0.002432783282845945
533,frame_000533.jpg,0,0.002432783282845945
534,frame_000534.jpg,0,0.002432783282845945
535,frame_000535.jpg,0,0.002432783282845945
536,frame_000536.jpg,0,0.002432783282845945
537,frame_000537.jpg,0,0.0004737202882239458
538,frame_000538.jpg,0,0.002432783282845945
539,frame_000539.jpg,0,0.002432783282845945
540,frame_000540.jpg,0,0.002432783282845945
541,frame_000541.jpg,0,0.002432783282845945
542,frame_000542.jpg,0,0.002432783282845945
543,frame_000543.jpg,0,0.0004737202882239458
544,frame_000544.jpg,0,0.002432783282845945
545,frame_000545.jpg,1,0.9959344520235021
546,frame_000546.jpg,0,0.0031097843822996524
547,frame_000547.jpg,0,0.002432783282845945
548,frame_000548.jpg,0,0.0004736792259455531
549,frame_000549.jpg,0,0.002432783282845945
550,frame_000550.jpg,0,0.002432783282845945
551,frame_000551.jpg,0,0.0018819307919309355
552,frame_000552.jpg,0,0.002432783282845945
553,frame_000553.jpg,0,0.002432783282845945
554,frame_000554.jpg,0,0.002432783282845945
555,frame_000555.jpg,0,0.0019674150997890582
556,frame_000556.jpg,0,0.002432783282845945
557,frame_000557.jpg,0,0.002432783282845945
558,frame_000558.jpg,0,0.002432783282845945
559,frame_000559.jpg,0,0.002432783282845945
560,frame_000560.jpg,0,0.002432783282845945
561,frame_000561.jpg,0,0.0010891639910789066
562,frame_000562.jpg,0,0.0004737202882239458
563,frame_000563.jpg,0,0.002432783282845945
564,frame_000564.jpg,0,0.0010891639910789066
565,frame_000565.jpg,0,0.002432783282845945
566,frame_000566.jpg,0,0.002432783282845945
567,frame_000567.jpg,0,0.0004765270147973768
568,frame_000568.jpg,0,0.0004765270147973768
569,frame_000569.jpg,0,0.002432783282845945
570,frame_000570.jpg,0,0.002432783282845945
571,frame_000571.jpg,0,0.002432783282845945
572,frame_000572.jpg,0,0.002432783282845945
573,frame_000573.jpg,0,0.002432783282845945
574,frame_000574.jpg,0,0.0010978366276714526
575,frame_000575.jpg,0,0.0010891639910789066
576,frame_000576.jpg,1,0.9964857242518848
577,frame_000577.jpg,0,0.002432783282845945
578,frame_000578.jpg,0,0.0009955716672774629
579,frame_000579.jpg,0,0.000728809911519159
580,frame_000580.jpg,0,0.002432783282845945
581,frame_000581.jpg,0,0.002432783282845945
582,frame_000582.jpg,0,0.002432783282845945
583,frame_000583.jpg,0,0.002432783282845945
584,frame_000584.jpg,0,0.002432783282845945
585,frame_000585.jpg,0,0.002432783282845945
586,frame_000586.jpg,0,0.002432783282845945
587,frame_000587.jpg,0,0.0004765270147973768
588,frame_000588.jpg,0,0.002432783282845945
589,frame_000589.jpg,0,0.002432783282845945
590,frame_000590.jpg,0,0.002432783282845945
591,frame_000591.jpg,0,0.0012030902611636083
592,frame_000592.jpg,0,0.0004737202882239458
593,frame_000593.jpg,0,0.002432783282845945
594,frame_000594.jpg,0,0.002432783282845945
595,frame_000595.jpg,0,0.0009928136593825847
596,frame_000596.jpg,0,0.002432783282845945
